"Name","Nationality","Position","Appearances","Starts","Minutes","Goals"
"Brittany Bock","United States","DF","1","1","90","0"
"Shannon Boxx","United States","MF","1","1","90","0"
"Stephanie Cox","United States","DF","1","1","90","0"
"Han Duan","China","FW","1","1","78","0"
"Allison Falk","United States","DF","1","1","27","0"
"Katie Larkin","United States","MF","1","0","28","0"
"Karina LeBlanc","Canada","GK","1","1","90","0"
"Manya Makoski","United States","MF","1","1","90","0"
" Marta","Brazil","FW","1","1","90","0"
"Aya Miyama","Japan","MF","1","1","90","0"
"Sharolta Nonen","Canada","DF","1","0","55","0"
"Lyndsey Patterson","United States","MF","1","0","12","0"
"Aly Wagner","United States","MF","1","1","62","0"
"McCall Zerboni","United States","MF","1","1","35","0"
