"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Rapid Wien","22","18","4","0","95","30","40"
"2","SK Admira Wien","22","15","4","3","74","27","34"
"3","First Vienna FC","22","11","5","6","36","25","27"
"4","SC Wacker","22","8","6","8","48","55","22"
"5","SC Libertas","22","6","8","8","43","45","20"
"6","Wiener Sportclub","22","8","4","10","33","40","20"
"7","Floridsdorfer AC","22","7","6","9","41","53","20"
"8","FK Austria Wien","22","8","2","12","36","48","18"
"9","FC Wien","22","4","9","9","33","44","17"
"10","Hakoah Vienna","22","6","5","11","37","60","17"
"11","Wiener AC","22","5","6","11","36","57","16"
"12","Favoritner SC","22","4","5","13","25","53","13"
