"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Tampere United","33","21","5","7","47","31","68"
"2","HJK Helsinki","33","19","10","4","64","19","67"
"3","MYPA Anjalankoski","33","17","11","5","45","23","62"
"4","Haka Valkeakoski","33","14","10","9","44","29","52"
"5","FC Inter Turku","33","15","4","14","46","47","49"
"6","VPS Vaasa","33","14","3","16","50","52","45"
"7","Atlantis FC","33","12","9","12","45","47","45"
"8","Kuopion_Palloseura Kuopio","33","9","10","14","37","48","37"
"9","FC Lahti","33","9","9","15","38","48","36"
"10","FC Jazz Pori","33","7","11","15","36","52","32"
"11","FC Jokerit","33","7","7","19","31","56","28"
"12","RoPS Rovaniemi","33","5","9","19","25","56","24"
