"#","Name","Constituencies","2005 Seats","2009 Seats","2013 Seats"
"1","Blagoevgrad (Благоевград)","Blagoevgrad Province","10","9+1","11"
"2","Burgas (Бургас)","Burgas Province","13","11+1","14"
"3","Varna (Варна)","Varna Province","14","12+1","15"
"4","Veliko Tarnovo (Велико Търново)","Veliko Tarnovo Province","9","8+1","8"
"5","Vidin (Видин)","Vidin Province","4","3+1","4"
"6","Vratsa (Враца)","Vratsa Province","7","6+1","6"
"7","Gabrovo (Габрово)","Gabrovo Province","4","4+1","4"
"8","Dobrich (Добрич)","Dobrich Province","7","6+1","6"
"9","Kardzhali (Кърджали)","Kardzhali Province","5","4+1","5"
"10","Kyustendil (Кюстендил)","Kyustendil Province","5","4+1","4"
"11","Lovech (Ловеч)","Lovech Province","5","4+1","5"
"12","Montana (Монтана)","Montana Province","6","5+1","5"
"13","Pazardzhik (Пазарджик)","Pazardzhik Province","9","8+1","9"
"14","Pernik (Перник)","Pernik Province","5","4+1","4"
"15","Pleven (Плевен)","Pleven Province","10","9+1","9"
"16","Plovdiv (Пловдив)","Plovdiv municipality","10","9+1","11"
"17","Plovdiv (Пловдив)","Plovdiv Province","11","10+1","11"
"18","Razgrad (Разград)","Razgrad Province","5","4+1","4"
"19","Ruse (Русе)","Ruse Province","8","7+1","8"
"20","Silistra (Силистра)","Silistra Province","4","4+1","4"
"21","Sliven (Сливен)","Sliven Province","7","6+1","6"
"22","Smolyan (Смолян)","Smolyan Province","4","4+1","4"
"23","Sofia (София)","Vitosha, Sofia","13","11+1","16"
"24","Sofia (София)","Vazrazhdane, Sofia","11","10+1","12"
"25","Sofia (София)","Bankya, Sofia","12","10+1","14"
"26","Sofia (София)","Sofia Province","8","7+1","8"
"27","Stara Zagora (Стара Загора)","Stara Zagora Province","11","10+1","11"
"28","Targovishte (Търговище)","Targovishte Province","4","4+1","4"
"29","Haskovo (Хасково)","Haskovo Province","8","7+1","8"
"30","Shumen (Шумен)","Shumen Province","6","5+1","6"
"31","Yambol (Ямбол)","Yambol Province","5","4+1","4"
