"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Servette FC Genève","26","23","0","3","77","29","46"
"2","BSC Young Boys","26","15","6","5","70","37","36"
"3","FC Zürich","26","15","5","6","74","43","35"
"4","FC Grenchen","26","12","6","8","68","49","30"
"5","FC Basel","26","13","2","11","42","36","28"
"6","Grasshopper-Club Zürich","26","10","6","10","60","53","26"
"7","FC La Chaux-de-Fonds","26","11","4","11","65","64","26"
"8","FC Lucerne","26","9","6","11","37","45","24"
"9","Lausanne Sports","26","9","5","12","57","58","23"
"10","FC Biel-Bienne","26","8","7","11","43","47","23"
"11","Young Fellows Zürich","26","8","6","12","48","63","22"
"12","FC Fribourg","26","7","6","13","30","55","20"
"13","FC Winterthur","26","8","1","17","33","66","17"
"14","FC Chiasso","26","2","4","20","22","81","8"
