"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Cha Cha Cha","Åsleik Engmark","36","Einar Gelius","12"
"Cha Cha Cha","Åsleik Engmark","37","Maria Mittet","35"
"English Waltz","Aylar Lie","39","Cato Zahl Pedersen","18"
"Jive","Åsleik Engmark","39","Andrine Flemmen","23"
"Pasodoble","Aylar Lie","35","Cato Zahl Pedersen","17"
"Quickstep","Stig Henrik Hoff","35","Einar Gelius","8"
"Rumba","Åsleik Engmark","38","Tommy Fredvang","22"
"Samba","Aylar Lie","35","Cecilie Skog","22"
"Concert_dance","Åsleik Engmark","40","Tommy Fredvang","27"
"Foxtrot","Aylar Lie","38","Cecilie Skog","16"
"Tango","Aylar Lie","40","Cato Zahl Pedersen","21"
