"Rank","Name","Club","Points","SP","FS"
"1","Aneta Michałek","UKŁF Unia Oświęcim","95.19","2","1"
"2","Zsa Zsa Riordan","UKŁF Unia Oświęcim","94.26","4","2"
"3","Adela Vicari","MUKS Euro6 Warszawa","92.98","1","3"
"4","Laura Czarnotta","UKŁ Spin Katowice","84.90","6","5"
"5","Marta Kubiak","ŁTŁF Lódź","84.30","5","6"
"6","Agata Cieplucha","ŁTŁF Lódź","83.55","10","4"
"7","Beata Gryz","RKS Marymont Warszawa","78.61","7","9"
"8","Małgorzata Lipińska","UKŁF Unia Oświęcim","78.56","9","7"
"9","Olga Szelc","MKS Axel Toruń","75.79","16","8"
"10","Agnieszka Klimek","UKŁF Unia Oświęcim","75.48","11","11"
"11","Katarzyna Bańburska","RKS Marymont Warszawa","75.04","15","10"
"12","Klaudia Sutton","GKS Stoczniowiec Gdańsk","74.89","8","14"
"13","Sandra Matz","RKS Marymont Warszawa","74.66","3","19"
"14","Zuzanna Woźniczka","ŁTŁF Łódź","74.52","12","12"
"15","Paulina Kowalska","UKS MOSiR Sosnowiec","71.70","13","15"
"16","Katarzyna Pogoda","ŁTŁF Łódź","69.85","17","16"
"17","Natalia Foszer","MUKS Euro6 Warszawa","68.20","14","18"
"18","Michalina Górska","MUKS Euro6 Warszawa","67.38","21","13"
"19","Katarzyna Florczuk","MUKS Euro6 Warszawa","64.10","18","21"
"20","Iwona Sanecka","UKS MOSiR Sosnowiec","61.45","19","23"
"21","Kaja Magiera","UKŁF Unia Oświęcim","61.15","26","17"
"22","Agnieszka Pogoda","ŁTŁF Łódź","60.64","24","20"
"23","Katarzyna Iwińska","MUKS Euro6 Warszawa","60.39","22","22"
"24","Katarzyna Kurzawa","MKŁ Łódź","59.06","20","24"
"25","Karolina Kurzawa","MKŁ Łódź","55.21","23","25"
"26","Aleksandra Michalak","GKS Stoczniowiec Gdańsk","53.51","25","26"
