"Mid Gippsland FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Yinnar","17","0","0","1","1986","789","251.71%","70"
"Trafalgar","16","0","2","0","1752","634","276.34%","64"
"Mirboo North","13","0","5","0","1310","1127","116.24%","52"
"Yallourn-Yallourn North","9","0","8","1","1353","1219","110.99%","38"
"Morwell East","9","0","9","0","1392","1249","111.45%","36"
"Newborough","8","0","10","0","1206","1398","86.27%","32"
"Yarragon","6","0","12","0","1122","1293","86.77%","24"
"Boolarra","6","0","12","0","1283","1777","72.20%","24"
"Thorpdale","4","0","14","0","898","1534","58.54%","16"
"Hill End","1","0","17","0","686","1968","34.86%","4"
