"No. in series","No. in season","Title","Original air date"
"33","1","""Wedlock Headlock""","July22,2007"
"34","2","""Brooke's Bodyguard""","July29,2007"
"35","3","""Hulk's Extreme Makeover""","August5,2007"
"36","4","""Keeping Up With Nick""","August12,2007"
"37","5","""Hogan Knows Workouts""","August19,2007"
"38","6","""Brooke's Older Boyfriend""","August26,2007"
"39","7","""Hogans Go West""","September2,2007"
"40","8","""Birds and the Bees""","September6,2007"
"41","9","""Hogans in Disguise""","September23,2007"
"42","10","""Brooke Breaks the Bank""","October14,2007"
"43","11","""Father of the Year""","October21,2007"
