"Rank","Team","Country","Value ($M)","% change on year","Revenue ($M)"
"1","Real Madrid","Spain","3,300","76","650"
"2","Manchester United","England","3,165","42","502"
"3","Barcelona","Spain","2,600","99","613"
"4","Arsenal","England","1,326","3","368"
"5","Bayern Munich","Germany","1,309","6","468"
"6","Milan","Italy","945","-4","326"
"7","Chelsea","England","901","18","409"
"8","Juventus","Italy","694","17","248"
"9","Manchester City","England","689","35","362"
"10","Liverpool","England","651","5","296"
"11","Tottenham Hotspur","England","520","-8","226"
"12","Schalke 04","Germany","498","-15","221"
"13","Borussia Dortmund","Germany","436","16","240"
"14","Internazionale","Italy","401","-18","236"
"15","Lyon","France","368","-4","167"
"16","Corinthians","Brazil","358","-","119"
"17","Napoli","Italy","330","16","188"
"18","Hamburg","Germany","300","-16","154"
"19","Marseille","France","285","-18","167"
"20","Newcastle United","England","263","9","146"
