"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","St. Johnstone","36","25","5","6","83","37","46","55"
"2","East Stirlingshire","36","20","9","7","80","50","30","49"
"3","Morton","36","23","2","11","100","49","51","48"
"4","Hamilton Academical","36","18","8","10","69","56","13","44"
"5","Stranraer","36","16","10","10","81","70","11","42"
"6","Arbroath","36","18","4","14","74","51","23","40"
"7","Albion Rovers","36","18","2","16","72","79","−7","38"
"8","Cowdenbeath","36","15","7","14","72","61","11","37"
"9","Alloa Athletic","36","15","6","15","57","56","1","36"
"10","Stirling Albion","36","16","4","16","74","75","−1","36"
"11","East Fife","36","15","6","15","60","69","−9","36"
"12","Dumbarton","36","15","4","17","64","64","0","34"
"13","Ayr United","36","13","8","15","68","77","−9","34"
"14","Queen's Park","36","13","6","17","66","72","−6","32"
"15","Montrose","36","13","5","18","57","70","−13","31"
"16","Stenhousemuir","36","13","5","18","54","75","−21","31"
"17","Berwick Rangers","36","11","7","18","57","77","−20","29"
"18","Forfar Athletic","36","9","5","22","73","99","−26","23"
"19","Brechin City","36","3","3","30","39","113","−74","9"
