"Players","[2013–14_A_Group|League]","[2013–14_Bulgarian_Cup|Cup]","[2013–14_UEFA_Europa_League|Europa League]","Total"
"Garry Rodrigues","8","3","0","11"
"Tsvetan Genkov","4","2","0","6"
"Vladimir Gadzhev","3","0","0","3"
"Antonio Vutov","1","1","0","2"
"Miroslav Ivanov","2","0","0","2"
"Daniel Dimov","2","0","0","2"
"Ilian Yordanov","1","1","0","2"
"Borislav Tsonev","0","1","0","1"
"Dimitar Makriev","2","0","0","2"
"Plamen Dimov","1","0","0","1"
"Larsen Touré","1","0","0","1"
"Orlin Starokin","0","1","0","1"
