"Season","Div.","[Albanian_Superliga|Albanian Superliga]","M","W","D","L","GSco","GCon","Pts","[Albanian_Cup|Albanian Cup]"
"1993–94","1st","Runners-up","26","13","7","6","36","16","33","Winners"
"1994–95","1st","Champions","30","19","6","5","57","27","44","Runners-up"
"1995–96","1st","Champions","34","19","10","5","52","22","55","Winners"
"1996–97","1st","Champions","22","14","4","4","40","9","46","1/8 Finals"
"1997–98","1st","Runners-up","34","19","8","7","54","18","65","1/4 Finals"
"1998–99","1st","Champions","30","18","7","5","48","20","61","Winners"
"1999–00","1st","Champions","27","16","5","6","41","15","53","1/4 Finals"
"2000–01","1st","Runners-up","26","16","6","4","56","13","54","Winners"
"2001–02","1st","Runners-up","26","19","5","2","52","15","62","Winners"
"2002–03","1st","Champions","26","19","3","4","57","17","60","1/2 Finals"
"2003–04","1st","Champions","36","24","8","4","90","36","80","1/2 Finals"
"2004–05","1st","Champions","36","26","6","4","82","32","84","Runners-up"
"2005–06","1st","Runners-up","36","17","11","8","54","33","62","Winners"
"2006–07","1st","Champions","33","22","6","5","64","33","72","1/4 Finals"
"2007–08","1st","6","33","14","7","12","46","36","49","Runners-up"
"2008–09","1st","Champions","33","19","11","3","58","27","68","Runners-up"
"2009–10","1st","3rd Place","33","15","7","11","38","32","52","1/4 Finals"
"2010–11","1st","5","33","11","11","11","42","31","44","Winners"
"2011–12","1st","3rd Place","26","16","5","5","33","21","53","Winners"
"2012–13","1st","5","26","12","7","7","30","23","43","1/8 Finals"
