"Rank","Team","# Of Reigns","Combined Days"
"1.","Miracle Man","3","839"
"2.","Ebessan","6","754"
"3.","Takoyakida","1","569¤"
"4.","Tsukkomi Mask","2","467"
"5.","Ebessan III","3","420"
"6.","Apple Miyuki","1","364"
"7.","Kuishinbo Kamen","4","280"
"8.","Ultimate Spider Jr.","1","238"
"9.","Tadasuke","4","196"
"10.","Masamune","1","182"
"11.","Santa Man","1","163"
"12.","Billyken Kid","2","91"
"13.","Kanjyuro Matsuyama†","2","323+"
"14.","Shu","2","45"
"15.","Yutaka Fukuda","1","43"
"16.","Mr. Carrasco","2","23"
"17.","Kengo Takai","1","20"
"18.","Black Buffalo","1","14"
