"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","Havnar Bóltfelag","18","14","3","1","57","19","+38","45"
"2","KÍ Klaksvík","18","11","5","2","54","24","+30","38"
"3","B36 Tórshavn","18","11","4","3","59","24","+35","37"
"4","GÍ Gøta","18","8","4","6","48","30","+18","28"
"5","NSÍ Runavík","18","8","4","6","37","28","+9","28"
"6","B68 Toftir","18","6","4","8","39","39","0","22"
"7","VB Vágur","18","5","6","7","27","40","-13","21"
"8","ÍF Fuglafjørður","18","1","8","9","25","47","-22","11"
"9","Sumba","18","2","3","13","18","73","-55","9"
"10","TB Tvøroyri","18","1","5","12","21","61","-40","8"
