"Game","October","Opponent","Score","Record"
"1","9","New Jersey Devils","5 - 3","0-1-0"
"2","11","Pittsburgh Penguins","6 - 5 OT","0-2-0"
"3","13","Washington Capitals","7 - 6 OT","0-3-0"
"4","15","Chicago Blackhawks","5 - 5 OT","0-3-1"
"5","18","New York Islanders","3 - 2","1-3-1"
"6","19","New York Islanders","2 - 2 OT","1-3-2"
"7","22","Los Angeles Kings","5 - 4 OT","2-3-2"
"8","25","Montreal Canadiens","3 - 3 OT","2-3-3"
"9","26","Toronto Maple Leafs","3 - 3 OT","2-3-4"
"10","29","St. Louis Blues","7 - 2","2-4-4"
