"Rank","Name","City or region","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","Total"
"1","Ksenia Stolbova","Saint Petersburg","1 62.63","1 115.33","177.96"
"2","Alexandra Vasilieva","Saint Petersburg","2 51.54","2 97.72","149.26"
"3","Kristina Astakhova","Moscow","3 51.05","5 92.79","143.84"
"4","Ekaterina Petaikina","Moscow","5 46.67","3 95.54","142.21"
"5","Anna Silaeva","Saint Petersburg","4 49.21","4 92.87","142.08"
"6","Tatiana Tudvaseva","Perm","7 43.41","6 84.64","128.05"
"7","Valeria Grechukhina","Moscow","6 44.67","8 81.31","125.98"
"8","Elizaveta Semenova","Perm","9 40.53","7 83.65","124.18"
"9","Anastasia Dolidze","Moscow","8 40.81","9 79.38","120.19"
"10","Yana Volkova","Perm","10 38.42","11 69.25","107.67"
"11","Lina Fedorova","Moscow","11 36.94","10 69.54","106.48"
