"Team","Gold","Silver","Bronze","Total"
"Copacabana","4","4","1","9"
"KIKS 04","4","2","0","6"
"Montovjerna","3","1","1","5"
"Danče","2","7","1","10"
"Porporela","2","2","7","11"
"Solitudo","2","2","2","6"
"Čingrija","2","2","1","5"
"Špilja '94 Danče","2","0","1","3"
"Roxy","2","0","1","3"
"Penatur","1","2","3","6"
"Kamen Mali Cavtat","1","1","0","2"
"Bellevue '90","1","1","0","2"
"Palace","1","0","0","1"
"Gjivovići Doplhins","1","0","0","1"
"Student","1","0","0","1"
"Piplić","1","0","0","1"
"Elita","0","1","5","6"
"FUN H20 Mlini","0","1","1","2"
"OŠK Mali (Bellevue)","0","0","1","1"
