"Pos","Club","P","W","D","L","GF","GD","GA","Pts"
"1","ÍA","18","16","1","1","50","15","+35","49"
"2","KR","18","11","2","5","33","22","+11","35"
"3","ÍBV","18","10","1","7","41","29","+12","31"
"4","Keflavík","18","6","8","4","28","29","-1","26"
"5","Leiftur","18","7","3","8","32","34","-2","24"
"6","Grindavík","18","7","2","9","26","29","-3","23"
"7","Valur","18","7","2","9","26","34","-8","23"
"8","Breiðablik","18","5","3","10","24","31","-7","18"
"9","FH","18","4","3","11","26","42","-16","15"
"10","Fram","18","3","3","12","18","39","-21","12"
