"Rank","Name","Team","Goals"
"1","Maurizio Ganz","Internazionale","8"
"2","Victor Ikpeba","AS Monaco","7"
"3","Peter Møller","Brøndby IF","6"
"3","Andreas Sotiriou","APOEL","6"
"3","Marc Wilmots","Schalke 04","6"
"6","Faustino Asprilla","Newcastle United","4"
"6","Herfried Sabitzer","Grazer AK","4"
"6","Josip Skoko","Hajduk Split","4"
"9","Alexandros Alexandrou","APOEL","4"
"9","Shota Arveladze","Trabzonspor","4"
"9","Runar Berg","Bodø/Glimt","4"
"9","Igor Cvitanović","Croatia Zagreb","4"
"9","Billy Dodds","Aberdeen","4"
"9","Les Ferdinand","Newcastle United","4"
"9","Juanele","Tenerife","4"
"9","Marcin Mięciel","Legia Warsaw","4"
"9","Oktay Derelioğlu","Beşiktaş","4"
"9","Michael Schjønberg","Odense BK","4"
"9","Sonny Anderson","AS Monaco","4"
