"×","Games","W","D","L","GF:GA","Pts."
"PAS Tehran","30","13","13","4","34-14","39"
"Persepolis","30","10","17","3","25-18","37"
"Shahbaz","30","13","10","7","36-24","36"
"Taj","30","11","13","6","28-19","35"
"Daraei F.C.","30","7","21","2","25-16","35"
"6. Niru","30","11","12","7","20-26","34"
"Malavan","30","10","13","7","25-21","33"
"Homa F.C.","30","11","10","9","26-21","32"
"Machine Sazi","30","8","16","6","23-23","32"
"Bank Melli","30","8","10","12","17-28","26"
"Bargh Shiraz","30","5","15","10","13-19","25"
"Ararat F.C.","30","6","13","11","23-32","25"
"Rah Ahan","30","4","16","10","21-26","24"
"Sepahan_F.C.","30","5","14","11","20-30","24"
"Zob Ahan","30","4","15","11","21-35","23"
"Aboomoslem","30","4","12","14","9-26","20"
