"Rank","Name","Nation","TFP","CD1","FD"
"1","Shae-Lynn Bourne","Canada","2.0","1","1"
"2","Naomi Lang","United States","4.0","2","2"
"3","Marie-France Dubreuil","Canada","6.0","3","3"
"4","Megan Wing","Canada","9.0","5","4"
"5","Jessica Joseph","United States","9.0","4","5"
"6","Beata Handra","United States","12.0","6","6"
"7","Nakako Tsuzuki","Japan","14.0","7","7"
"8","Zhang Weina","China","16.0","8","8"
"9","Nozomi Watanabe","Japan","18.0","9","9"
"10","Fan Ru","China","20.0","10","10"
"11","Olga Akimova","Uzbekistan","22.0","11","11"
"12","Portia Duval-Rigby","Australia","24.0","12","12"
"13","Julia Klochko","Uzbekistan","26.0","13","13"
"14","Natalie Buck","Australia","28.0","14","14"
"15","Alexandra Martin","Australia","30.0","15","15"
