"Draw","Artist","Song","Lyrics (l) / Music (m)","Televote","Place"
"1","Feminnem","Lako je sve","Pamela Ramljak","1,137","4"
"2","Mijo Lešina","""Tajna ljubavi""","Mijo Lešina (m & l)","218","15"
"3","Valungari","""Vol or ne vol""","Zoran Preradović (m), Marko Kovačić (l)","679","6"
"4","Martina Vrbos","""Ti i ja""","Martina Vrbos (m & l)","492","9"
"5","Bety Belle","""Ne""","Ines Prajo (m & l), Arijana Kunštek (l)","484","10"
"6","Teška industrija","""Nazovi stvari pravim imenom""","Fayo","405","12"
"7","Nikola Marjanović","""Ti i muzika""","Lea Dekleva (m & l)","374","14"
"8","Klapa Iskon","""Vrime za kraj""","Matko Šimac (m & l)","1,253","3"
"9","Carla Belovari","""Sada osjećam to""","Alan Crnković (m), Alen Orlić (l)","576","8"
"10","Dražen Žanko","""Moja ljubav jedina""","Dražen Žanko (m), Nenad Ninčević (l)","378","13"
"11","Flip Dizdar","""Sunce""","Aljoša Šerić (m & l)","458","11"
"12","Swing Mamas","""Trio tulipan""","Stefan Bravačić (m & l)","625","7"
"13","Rivers","""Bez tebe""","Tamara Obrovac","169","16"
"14","Doris Teur","""Ti me ne zaslužuješ""","Doris Teur (m & l)","1,410","1"
"15","Franko Krajcar","""Jobrni je jobrni""","Franko Krajcar (m & l)","1,396","2"
"16","Giuliano","""Moja draga""","Boris Novković","689","5"
