"Round","#","Player","Nationality","College/junior/club team (league)"
"1","4","Rostislav Klesla","Czech Republic","Brampton Battalion"
"3","69","Ben Knopp","Canada","Moose Jaw Warriors"
"5","133","Petteri Nummelin","Finland","Davos"
"5","138","Scott Heffernan","Canada","Sarnia Sting"
"5","150","Tyler Kolarik","United States","Deerfield Academy"
"6","169","Shane Bendera","Canada","Red Deer Rebels"
"7","200","Janne Jokila","Finland","TPS"
"8","231","Peter Zingoni","United States","New England Jr. Coyotes"
"9","278","Martin Paroulek","Czech Republic","HC Vsetin"
"9","286","Andrej Nedorost","Slovakia","Essen Mosquitoes"
"9","292","Louis Manderville","Canada","Royun-Noranda Huskies"
