"Game","December","Opponent","Score","Record"
"22","2","Boston Bruins","3 - 2","3-10-9"
"23","3","Boston Bruins","5 - 3","3-11-9"
"24","6","Detroit Red Wings","9 - 0","3-12-9"
"25","9","Detroit Red Wings","5 - 0","3-13-9"
"26","10","Chicago Black Hawks","3 - 3","3-13-10"
"27","13","Montreal Canadiens","3 - 2","4-13-10"
"28","16","Montreal Canadiens","1 - 1","4-13-11"
"29","17","Detroit Red Wings","3 - 3","4-13-12"
"30","20","Boston Bruins","4 - 4","4-13-13"
"31","24","Chicago Black Hawks","6 - 1","5-13-13"
"32","25","Detroit Red Wings","4 - 1","5-14-13"
"33","27","Toronto Maple Leafs","3 - 1","6-14-13"
"34","31","Boston Bruins","3 - 0","7-14-13"
