"Place","Country","Goals","Player's","Leading Goalscorer's (Goal's)"
"1.","Ukraine","34","9","Volodymyr Kilikevych"
"2.","Brazil","23","4","Guilherme de Paula"
"3.","Serbia","16","3","Aleksandar Pešić"
"4.","Russia","11","6","Sergey Tsyganov"
"5.","Montenegro","9","2","Miloš Krkotić"
"6.","Romania","8","4","Valerian Gârlă"
"7.","Georgia","7","4","Levan Korgalidze"
"7.","Ghana","7","1","Eric Sackey"
"9.","Burkina Faso","6","2","Wilfried Balima"
"9.","Bulgaria","6","1","Georgi Karaneychev"
"9.","Nigeria","6","4","Charles Newuche"
"12.","Ivory Coast","5","3","Marcel Metoua"
"13.","Slovenia","4","2","Miral Samardžić"
"14.","Japan","3","2","Yusaku Toyoshima"
"15.","Czech Republic","2","1","Aleš Schuster"
"15.","Portugal","2","1","Bruno Simão"
"15.","Guinea","2","2","Ibrahima Kamara"
"18.","Republic of Macedonia","1","1","Goran Dimovski"
"18.","Sweden","1","1","Osman Sow"
"18.","Spain","1","1","Rafael Wellington"
"18.","Tajikistan","1","1","Firuz Bobiev"
