"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hibernian","18","13","3","2","83","29","54","29"
"2","Cowlairs","18","13","1","4","72","32","40","27"
"3","Clyde","18","11","2","5","51","36","15","24"
"4","Motherwell","18","11","1","6","61","44","17","23"
"5","Partick Thistle","18","7","5","6","32","35","-3","19"
"6","Port Glasgow Athletic","18","9","2","7","51","52","-1","13"
"7","Abercorn","18","5","2","11","41","59","-18","12"
"8","Morton","18","4","1","13","36","62","-26","9"
"9","Northern","18","3","3","12","29","66","-37","9"
"10","Thistle","18","2","3","13","30","72","-42","7"
