"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"14","D","Jānis Andersons","Oceláři Třinec","5","0","0","0","2"
"47","F","Mārtiņš Cipulis","Dinamo Riga","6","1","1","2","0"
"16","F","Kaspars Daugaviņš","Binghamton Senators","6","2","1","3","0"
"10","F","Lauris Dārziņš","Dinamo Riga","6","1","0","1","0"
"23","F","Andris Džeriņš","Dinamo Riga","6","0","1","1","4"
"13","D","Guntis Galviņš","Dinamo Riga","6","1","1","2","8"
"22","D","Māris Jass","Nitra","6","0","0","0","6"
"15","D","Aleksandrs Jerofejevs","Metallurg Novokuznetsk","6","0","1","1","4"
"9","F","Mārtiņš Karsums","Dinamo Riga","6","3","1","4","2"
"32","D","Artūrs Kulda","Chicago Wolves","3","0","0","0","2"
"87","F","Gints Meija","Dinamo Riga","6","1","1","2","0"
"17","F","Aleksandrs Ņiživijs","Dinamo Riga","6","1","1","2","0"
"27","F","Sergejs Pečura","Krylya Sovetov","6","1","0","1","0"
"71","D","Georgijs Pujacs","Sibir Novosibirsk","6","1","2","3","2"
"25","D","Jēkabs Rēdlihs","Dinamo Riga","6","0","1","1","4"
"24","F","Miķelis Rēdlihs","Dinamo Riga","3","0","0","0","2"
"3","D","Arvīds Reķis","Grizzly Adams Wolfsburg","6","1","0","1","2"
"18","F","Kaspars Saulietis","HC Litvínov","3","0","1","1","4"
"11","D","Kristaps Sotnieks","Dinamo Riga","6","0","1","1","0"
"5","F","Jānis Sprukts","Dinamo Riga","6","2","3","5","2"
"6","F","Juris Štāls","Quad City Mallards","4","0","2","2","0"
"12","F","Herberts Vasiļjevs","Krefeld Pinguine","6","0","3","3","8"
