"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Andorra","38","84","25","9","4","86","33"
"2.","Real Zaragoza B","38","79","24","7","7","76","30"
"3.","Utebo","38","79","23","10","5","74","30"
"4.","Binéfar","38","71","21","8","9","68","48"
"5.","Ejea","38","70","20","10","8","75","37"
"6.","Barbastro","38","61","18","7","13","54","48"
"7.","Calatayud","38","60","17","9","12","58","46"
"8.","Villanueva","38","60","17","9","12","60","37"
"9.","Sabiñánigo","38","60","16","12","10","60","43"
"10.","Monzón","38","58","17","7","14","49","34"
"11.","Valdefierro","38","54","15","9","14","55","54"
"12.","Tarazona","38","51","15","6","17","53","62"
"13.","Ebro","38","42","12","6","20","60","68"
"14.","Tauste","38","41","11","8","19","39","56"
"15.","Sariñena","38","39","10","9","19","35","55"
"16.","Giner Torrero","38","38","11","5","22","40","76"
"17.","Altorricón","38","35","8","11","19","31","66"
"18.","Pomar","38","35","10","5","23","34","72"
"19.","Santa Isabel","38","28","8","4","26","42","86"
"20.","Mallén","38","17","4","5","29","30","98"
