"County","[Newt_Gingrich|Newt Gingrich]","[Ron_Paul|Ron Paul]","[Mitt_Romney|Mitt Romney]","[Rick_Santorum|Rick Santorum]","Total","Winner"
"Ada","307","1766","4233","1866","8172","Romney"
"Adams","0","85","132","0","217","Romney"
"Bannock","24","254","1614","146","2038","Romney"
"Bear Lake","2","15","308","19","344","Romney"
"Benewah","24","90","26","145","265","Santorum"
"Bingham","27","215","2172","150","2564","Romney"
"Blaine","47","79","230","23","379","Romney"
"Boise","0","128","163","0","291","Romney"
"Bonner","0","555","0","487","1042","Paul"
"Bonneville","65","481","3044","235","3825","Romney"
"Boundary","0","193","64","101","358","Paul"
"Butte","10","25","153","23","211","Romney"
"Camas","0","40","38","0","78","Paul"
"Canyon","0","617","2056","1296","3969","Romney"
"Caribou","7","22","336","26","391","Romney"
"Cassia","28","143","1279","144","1594","Romney"
"Clark","2","8","88","17","115","Romney"
"Clearwater","0","85","0","151","236","Santorum"
"Custer","19","48","98","24","189","Romney"
"Elmore","0","158","281","0","439","Romney"
"Franklin","4","105","856","29","994","Romney"
"Fremont","12","76","726","38","852","Romney"
"Gem","0","150","379","143","672","Romney"
"Gooding","47","84","299","86","516","Romney"
"Idaho","0","284","0","191","475","Paul"
"Jefferson","11","212","1642","114","1979","Romney"
"Jerome","28","74","331","101","534","Romney"
"Kootenai","0","496","0","674","1170","Santorum"
"Latah","78","509","197","188","972","Paul"
"Lemhi","44","60","217","64","385","Romney"
"Lewis","0","0","25","44","69","Santorum"
"Lincoln","14","11","147","49","221","Romney"
"Madison","7","260","2510","50","2827","Romney"
"Minidoka","22","80","653","92","847","Romney"
"Nez Perce","0","127","124","0","251","Paul"
"Oneida","3","39","241","18","301","Romney"
"Owyhee","0","0","177","263","440","Santorum"
"Payette","0","0","428","302","730","Romney"
"Power","9","13","287","38","347","Romney"
"Shoshone","0","0","63","74","137","Santorum"
"Teton","13","44","295","26","378","Romney"
"Twin Falls","83","332","1228","409","2052","Romney"
"Valley","0","123","152","0","275","Romney"
"Washington","0","0","222","269","491","Santorum"
