"Player","GP","MIN","FG","REB","AST","PTS"
"Kareem Abdul-Jabbar","81","3583","1159","1346","370","2822"
"Bob Dandridge","80","2957","630","613","249","1475"
"Oscar Robertson","64","2390","419","323","491","1114"
"Lucius Allen","80","2316","441","254","333","1080"
"John McGlockin","80","2213","374","181","231","857"
"John Block","79","1524","233","410","95","672"
"Walli Jones","48","1030","144","75","141","362"
"Curtis Perry","50","1471","143","471","78","350"
"Toby Kimball","74","971","107","312","60","258"
"Greg Smith","28","737","97","161","63","235"
"Charlie Lowery","20","134","17","19","14","45"
