"#","Name","Years","League","Cup","Europe","Other","Total"
"1","Oleksandr Horyainov","1993-1995 1997-2003 2005-","410","29","37","0","476"
"2","Vladimir Linke","1976-1985 1994-1996","351","25","0","0","376"
"3","Nikolai Korolyov","1956-1966 1969","353","8","0","0","361"
"4","Ivan Panchishin","1985-1990 1992-1994 1996-1998","282","35","4","0","321"
"5","Evgeniy Panfilov","1958-1969","312","8","0","0","320"
"6","Yuri Sivuha","1976 1979-1988","268","38","2","0","308"
"7","Aleksandr Savchenko","1965-1973","260","15","0","0","275"
"8","Viktor Aristov","1967-1973","254","16","0","0","270"
"9","Alexander Kosolapov","1974-1978 1980-1983","249","17","0","0","266"
"10","Yuri Tarasov","1983-1991 1993-1994","234","25","4","1","264"
"10","Oleksandr Karabuta","1991-2000","239","25","0","0","264"
