"Year","Single","Chart","Position"
"1989","""You Are the One""","Hot Dance Music/Club Play","26"
"1989","""You Are the One""","Hot Dance Music/Maxi-Singles Sales","20"
"1989","""You Are the One""","The Billboard Hot 100","91"
"1990","""I Won't Give Up on You""","Hot Dance Music/Club Play","15"
"1990","""I Won't Give Up on You""","Hot Dance Music/Maxi-Singles Sales","24"
"1990","""I Won't Give Up on You""","The Billboard Hot 100","65"
"1990","""Crash (Have Some Fun)""","Hot Dance Music/Club Play","7"
"1990","""Crash (Have Some Fun)""","Hot Dance Music/Maxi-Singles Sales","10"
"1990","""Crash (Have Some Fun)""","The Billboard Hot 100","80"
"1991","""Give Your Love to Me""","Hot Dance Music/Maxi-Singles Sales","37"
"1991","""Louder Than Love""","The Billboard Hot 100","62"
