"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Celtic","34","25","6","3","89","23","66","56"
"2","Aberdeen","34","24","6","4","68","18","50","54"
"3","St Johnstone","34","19","6","9","59","44","15","44"
"4","Rangers","34","16","9","9","58","34","24","41"
"5","Dundee","34","14","10","10","53","45","8","38"
"6","Dundee United","34","14","8","12","53","54","-1","36"
"7","Falkirk","34","13","9","12","46","53","-7","35"
"8","Morton","34","13","8","13","44","44","0","34"
"9","Airdrieonians","34","13","8","13","60","65","-5","34"
"10","Motherwell","34","13","8","13","43","47","-4","34"
"11","Hearts","34","13","7","14","41","40","1","33"
"12","Hibernian","34","10","10","14","47","53","-6","30"
"13","Kilmarnock","34","10","8","16","43","67","-24","28"
"14","Ayr United","34","9","8","17","37","54","-17","26"
"15","Clyde","34","8","10","16","33","59","-26","26"
"16","Dunfermline Athletic","34","6","11","17","44","56","-12","23"
"17","St Mirren","34","7","9","18","38","56","-18","23"
"18","Cowdenbeath","34","7","3","24","33","69","-36","17"
