"Player","Team","GP","TOI","W","L","OTL","GA","SO","Sv%","GAA"
"Troy Seibel","Oakland Skates","2","49","1","0","0","5","0",".898","4.90"
"Rob Laurie","Anaheim Bullfrogs","4","145","3","0","0","15","0",".826","4.97"
"Scott Humphrey","St. Louis Vipers","1","48","0","1","0","6","0",".846","6.00"
"Mike McIntyre","Toronto Planets","1","48","0","1","0","6","0",".854","6.00"
"Randy Jaycock","Calgary Rad'z","2","95","1","1","0","14","0",".813","7.07"
"Ken Kinney","Vancouver Voodoo","1","48","0","1","0","8","0",".733","8.00"
"Brian Flatt","Oakland Skates","3","142","1","2","0","24","0",".834","8.11"
"Bill Horn","Anaheim Bullfrogs","1","47","1","0","0","8","0",".733","8.17"
"Mike O'Hara","Los Angeles Blades","2","96","1","1","0","18","0",".783","9.00"
"Neil Walsh","Connecticut Coasters","1","36","0","1","0","11","0",".771","14.67"
