"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Csepel SC","30","21","3","6","90","51","45"
"2","Nagyváradi AC","30","19","4","7","85","49","42"
"3","Ferencvárosi TC","30","15","6","9","84","51","36"
"4","Gamma","30","12","12","6","67","49","36"
"5","Salgótarjáni BTC","30","13","8","9","75","66","34"
"6","Vasas SC","30","14","5","11","64","49","33"
"7","Újpest FC","30","13","7","10","77","70","33"
"8","Szolnoki MÁV FC","30","13","6","11","71","53","32"
"9","Kispest AC","30","10","6","14","55","63","26"
"10","Kolozsvár AC","30","11","4","15","60","70","26"
"11","Újvidéki AC","30","10","6","14","52","63","26"
"12","DiMÁVAG","30","9","8","13","54","78","26"
"13","Elektromos FC","30","10","5","15","63","54","25"
"14","Szombathelyi Haladás","30","8","7","15","60","92","23"
"15","Szegedi AK","30","8","3","19","60","115","19"
"16","Törekvés","30","6","6","18","42","86","18"
