"Position","Country","Artist","Weeks at No. 1"
"1","USA","*NSYNC","5"
"1","USA","Anastacia","5"
"1","USA","Madonna","5"
"2","USA","Destiny's Child","4"
"2","BAH","Baha Men","4"
"2","USA","Wheatus","4"
"3","USA","Macy Gray","3"
"3","AUS","Killing Heidi","3"
"3","ITA","Spiller","3"
"3","UK","Sophie Ellis-Bextor (as featuring)","3"
"3","FIN","Bomfunk MC's","3"
"3","AUS","Kylie Minogue","3"
"4","AUS","Chris Franklin","2"
"4","AUS","Bardot","2"
"4","USA","Britney Spears","2"
"4","AUS","Madison Avenue","2"
"5","ITA","Eiffel 65","1"
"5","USA","P!nk","1"
"5","IRE","U2","1"
