"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","TPS Turku","22","13","6","3","51","23","32"
"2","Ilves Tampere","22","12","5","5","49","28","29"
"3","Haka Valkeakoski","22","12","5","5","43","24","29"
"4","Kuusysi Lahti","22","11","6","5","42","21","28"
"5","HJK Helsinki","22","10","8","4","42","28","28"
"6","RoPS Rovaniemi","22","9","6","7","28","37","24"
"7","KPV Kokkola","22","8","7","7","26","31","23"
"8","Koparit Kuopio","22","7","7","8","38","31","21"
"9","Kuopion_Palloseura Kuopio","22","7","4","11","27","31","18"
"10","OPS Oulu","22","7","3","12","37","53","17"
"11","Reipas Lahti","22","3","4","15","19","43","10"
"12","KTP Kotka","22","1","3","18","16","68","5"
