"Name","Cut Type","Cut Weight (ct)","Finished Weight (ct)"
"Jonker I","Emerald","220","142.90"
"Jonker II","Emerald","79.65","41.29"
"Jonker III","Emerald","65.28","35.45"
"Jonker IV","Emerald","52.77","30.71"
"Jonker V","Emerald","54.19","25.78"
"Jonker VI","Emerald","53.95","24.91"
"Jonker VII","Emerald","43.30","19.76"
"Jonker VIII","Marquise","35.82","15.77"
"Jonker IX","Emerald","27.85","13.55"
"Jonker X","Emerald","29.46","11.43"
"Jonker XI","Emerald","13.57","5.70"
"Jonker XII","Emerald","10.98","5.30"
"Jonker XIII","Baguette","8.28","3.53"
