"Rank","Scorer","Club","Games","Goals","Assists","Points"
"1","Kraig Chiles","San Diego Sockers","15","46","20","66"
"2","Costea Decu","Detroit Waza","16","27","20","47"
"2","Miki Djerisilo","Detroit Waza","14","21","26","47"
"4","Brian Farber","San Diego Sockers","16","27","17","44"
"5","Adriano DeLima","Anaheim Bolts","13","25","17","42"
"6","Allen Eller","Cincinnati Kings","15","22","14","36"
"7","Jorge Quiroz","Turlock Express","11","14","21","35"
"7","Cesar Romero","Revolución Tijuana","7","33","2","35"
"9","Elvir Kafedžić","Illinois Piasa","14","26","7","33"
"9","Aaron Susi","San Diego Sockers","13","11","33","33"
