"Rank","Wrestler","No. of reigns","Combined defenses","Combined days"
"1","Kevin Steen","3","10","469"
"2","Chris Hero","1","10","425"
"3","Joey Ryan","1","19","406"
"4","Adam Cole","1","4","427 +"
"5","El Generico","2","9","303"
"6","Frankie Kazarian","2","7","302"
"7","Claudio Castagnoli","1","6","287"
"8","Davey Richards","1","2","198"
"9","Human Tornado","2","4","175"
"10","Bryan Danielson","2","5","160"
"11","Super Dragon","1","8","140"
"12","Adam Pearce","1","3","139"
"13","A.J. Styles","1","4","126"
"14","Kenny Omega","1","0","98"
"15","Low Ki","1","1","32"
