"Rank","Nation","Player","Tours 1","Titles","Points"
"1","USA","Serena Williams","2","1st","170"
"2","POL","Agnieszka Radwańska","3","1","130"
"=","RUS","Maria Sharapova","3","1","130"
"4","RUS","Vera Zvonareva","3","-","105"
"5","GER","Andrea Petković","3","-","95"
"=","AUS","Samantha Stosur","2","-","95"
"7","FRA","Marion Bartoli","3","-","75"
"8","CHN","Li Na","3","-","55"
"=","ITA","Francesca Schiavone","3","-","55"
"10","SVK","Daniela Hantuchová","2","-","40"
"=","SRB","Ana Ivanovic","2","-","40"
"=","GER","Sabine Lisicki","2","-","40"
"=","CHN","Peng Shuai","2","-","40"
"14","CZE","Petra Kvitová","2","-","30"
"=","USA","Christina McHale","2","-","30"
