"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Airbus UK Broughton","11","9","2","0","28","9","+19","29","Championship round"
"2","The New Saints","11","8","2","1","34","5","+29","26","Championship round"
"3","Carmarthen Town","11","5","4","2","25","20","+5","19","Championship round"
"4","Bangor City","12","5","2","5","21","18","+3","17","Championship round"
"5","Newtown","12","5","2","5","17","23","−6","17","Championship round"
"6","Rhyl","11","5","1","5","15","13","+2","16","Championship round"
"7","Gap Connah's Quay","12","4","4","4","17","27","−10","16","Relegation round"
"8","Prestatyn Town","12","4","3","5","14","14","0","15","Relegation round"
"9","Aberystwyth Town","11","3","5","3","21","21","0","14","Relegation round"
"10","Port Talbot Town","12","2","3","7","7","20","−13","9","Relegation round"
"11","Bala Town","11","2","2","7","11","19","−8","8","Relegation round"
"12","Afan Lido","12","0","4","8","6","27","−21","4","Relegation round"
