"Player","GPI","Mins","GA","SOG","SV%","GAA"
"Kati Ahonen","2","80","1","20","95.0","0.75"
"Lesley Reddon","2","91","1","15","93.3","0.66"
"Liisa-Maria Sneck","4","220","7","85","91.8","1.91"
"Kelly Dyer","2","129","3","24","87.5","1.50"
"Manon Rheaume","4","209","6","44","86.4","1.72"
"Patricia Sautter","3","180","10","139","92.8","3.33"
"Erin Whitten","3","180","7","52","86.4","2.33"
"Annica Åhlén","5","300","17","157","89.2","3.40"
"Kari Fjellhammer","4","226","22","120","81.67","5.83"
"Guo Hong","5","260","27","146","81.5","6.23"
