"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Lofoten","22","17","3","2","66","25","+41","54"
"2","Tromsdalen","22","14","4","4","69","28","+41","46"
"3","Finnsnes","22","13","1","8","62","34","+28","40"
"4","Skjervøy","22","12","4","6","54","35","+19","40"
"5","Alta","22","11","4","7","66","44","+22","37"
"6","Mjølner-Narvik","22","11","2","9","65","39","+26","35"
"7","Narvik/Nor","22","10","4","8","48","52","-4","34"
"8","Silsand/Omegn","22","9","5","8","46","38","+8","32"
"9","Polarstjernen","22","7","5","10","40","71","-31","26"
"10","Sortland","22","5","1","16","35","56","-21","16"
"11","Porsanger","22","2","4","16","26","63","-37","10"
"12","Tromsø 2","22","1","3","18","28","120","-92","6"
