"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"2003","20","3","17","0","143","276","6","11th OLA-B West","DNQ"
"2004","20","4","16","0","145","225","8","11th OLA-B West","DNQ"
"2005","20","5","15","0","141","217","10","11th OLA-B West","DNQ"
"2006","20","5","14","1","151","169","11","11th OLA-B West","DNQ"
"2007","20","7","13","0","167","173","14","10th OLA-B West","DNQ"
"2008","20","2","17","1","115","206","5","13th OLA-B West","DNQ"
"2009","20","7","13","0","114","165","14","10th OLA-B West","DNQ"
"2010","20","8","12","0","139","153","16","9th OLA-B West","DNQ"
"2011","20","9","11","0","173","189","18","7th OLA-B West","Lost 1st Round"
"2012","20","14","6","0","190","143","28","2nd OLA-B West","Lost Conference Semi-Finals"
"2013","20","11","9","0","206","170","22","6th OLA-B West","Lost Conference Quarter-Finals"
