"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 9","Los Angeles","1–3","Vancouver","0–1–0","0"
"2","October 11","Toronto","5–3","Vancouver","1–1–0","2"
"3","October 12","Vancouver","1–4","St. Louis","1–2–0","2"
"4","October 14","Vancouver","2–8","Chicago","1–3–0","2"
"5","October 15","Vancouver","4–5","Philadelphia","1–4–0","2"
"6","October 18","Boston","3–5","Vancouver","1–5–0","2"
"7","October 20","California","1–2","Vancouver","2–5–0","4"
"8","October 23","St. Louis","1–1","Vancouver","2–5–1","5"
"9","October 25","Pittsburgh","1–1","Vancouver","2–5–2","6"
"10","October 27","Buffalo","7–2","Vancouver","3–5–2","8"
"11","October 31","Vancouver","3–6","Montreal","3–6–2","8"
