"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"21","1","""London Ballin'""","February18,2013","1.36"
"22","2","""Global Grind""","February18,2013","1.24"
"23","3","""Here Comes the Groom(s)""","February25,2013","1.23"
"24","4","""Kiyan Makes a Splash""","February25,2013","1.17"
"25","5","""Always Bet on La La""","March4,2013","1.13"
"26","6","""Carmelo's Full Court Dedication""","March4,2013","1.17"
"27","7","""La & Kelly Horse Around""","March11,2013","0.97"
"28","8","""Fan Appreciation""","March11,2013","0.89"
"29","9","""No Money, Mo' Problems""","March18,2013","0.92"
"30","10","""The Goodbye Girls""","March18,2013","0.78"
