"Year","Single","Chart","Position"
"2002","""Lifestyles of the Rich and Famous""","Modern Rock Tracks","11"
"2002","""Lifestyles of the Rich and Famous""","The Billboard Hot 100","20"
"2002","""Lifestyles of the Rich and Famous""","Top 40 Mainstream","30"
"2002","""Lifestyles of the Rich and Famous""","Top 40 Tracks","11"
"2003","""Girls & Boys""","The Billboard Hot 100","48"
"2003","""Girls & Boys""","Top 40 Mainstream","90"
"2003","""Girls & Boys""","Top 40 Tracks","110"
"2003","""Lifestyles of the Rich and Famous""","Adult Top 40","123"
"2003","""The Anthem""","Modern Rock Tracks","10"
"2003","""The Anthem""","The Billboard Hot 100","43"
"2004","""Hold On""","Top 40 Tracks","39"
