"Season","League contested","Played","Won","Drawn","Lost","For","Against","Points","Final league position","Average Attendance"
"2012–13","Isthmian League Premier Division","42","18","5","19","63","62","59","11th of 22","302"
"2011–12","Isthmian League Premier Division","42","18","7","17","58","64","61","11th of 22","323"
"2010–11","Isthmian League Premier Division","42","21","9","12","66","50","72","7th of 22","376"
"2009–10","Isthmian League Premier Division","42","20","8","14","73","69","68","5th of 22","417"
"2008–09","Isthmian League Division One South","42","26","8","8","90","47","86","Promoted","335"
"2007–08","Isthmian League Division One South","42","20","10","12","66","52","70","7th of 22","310"
"2006–07","Isthmian League Division One South","42","13","13","16","60","63","52","13th of 22","307"
"2005–06","Isthmian League Division One","44","20","14","10","82","56","74","7th of 23","350"
"2004–05","Isthmian League Premier Division","42","7","5","30","43","93","26","Relegated","unknown"
"2003–04","Isthmian League Premier Division","46","12","13","21","40","56","49","18th of 24","unknown"
"2002–03","Isthmian League Premier Division","46","16","17","13","71","64","65","11th of 24","unknown"
"2001–02","Isthmian League Premier Division","42","13","13","16","50","56","52","14th of 22","unknown"
"2000–01","Football Conference","42","8","10","24","47","73","34","21st of 22 Relegated","unknown"
"1999–2000","Football Conference","42","20","7","15","58","44","67","5th of 22","unknown"
"1998–99","Football Conference","42","17","13","12","50","49","64","8th of 22","unknown"
"1997–98","Isthmian League Premier Division","42","25","12","5","84","35","87","Promoted","unknown"
"1996–97","Isthmian League Premier Division","42","16","8","18","79","79","56","11th of 22","unknown"
"1995–96","Isthmian League Premier Division","42","20","11","11","62","38","71","8th of 22","unknown"
"1994–95","Isthmian League Premier Division","42","16","8","18","62","57","56","13th of 22","unknown"
"1993–94","Isthmian League Premier Division","42","18","9","15","101","64","63","10th of 22","unknown"
"1992–93","Isthmian League Premier Division","42","14","10","18","59","58","52","13th of 22","unknown"
"1991–92","Isthmian League Premier Division","42","17","8","17","71","65","59","10th of 22","unknown"
"1990–91","Isthmian League Premier Division","42","21","12","9","86","57","75","5th of 22","unknown"
"1989–90","Isthmian League Premier Division","42","24","9","9","87","51","81","4th of 22","unknown"
"1988–89","Isthmian League Premier Division","42","19","11","12","54","37","68","6th of 22","unknown"
"1987–88","Isthmian League Premier Division","42","14","12","16","47","53","54","14th of 22","unknown"
"1986–87","Isthmian League Premier Division","42","16","9","17","58","50","57","12th of 22","unknown"
"1985–86","Isthmian League Premier Division","42","15","15","12","57","56","60","8th of 22","unknown"
"1984–85","Isthmian League Division One","42","23","10","9","67","39","79","2nd of 22 Promoted","unknown"
"1983–84","Isthmian League Division One","42","13","9","20","47","67","48","19th of 22","unknown"
"1982–83","Isthmian League Division One","40","13","12","15","53","53","51","12th of 21","unknown"
"1981–82","Isthmian League Division One","40","16","7","17","57","56","55","11th of 21","unknown"
"1980–81","Isthmian League Division One","42","20","9","13","63","52","66","6th of 22","unknown"
"1979–80","Isthmian League Division One","42","22","8","12","59","44","74","5th of 22","unknown"
"1978–79","Isthmian League Premier Division","42","3","15","24","35","72","24","21st of 21 Relegated","unknown"
"1977–78","Isthmian League Premier Division","42","8","13","21","43","65","37","19th of 22","unknown"
"1976–77","Isthmian League Division One","42","13","7","22","45","60","46","17th of 22","unknown"
"1975–76","Isthmian League Division One","42","13","8","21","53","87","47","18th of 22","unknown"
"1974–75","Isthmian League Division One","42","13","4","25","48","73","43","19th of 22","unknown"
"1973–74","Isthmian League Division One","42","12","15","15","47","46","51","15th of 22","unknown"
"1972–73","Isthmian League","42","20","10","12","60","49","50","8th of 22","unknown"
"1971–72","Isthmian League","40","10","12","18","49","59","32","15th of 21","unknown"
"1970–71","Isthmian League","38","11","8","19","53","71","30","15th of 20","unknown"
"1969–70","Isthmian League","38","13","9","16","55","57","35","12th of 20","unknown"
"1968–69","Isthmian League","38","15","8","15","62","56","38","12th of 20","unknown"
"1967–68","Isthmian League","38","14","10","14","56","61","38","11th of 20","unknown"
"1966–67","Isthmian League","38","18","8","12","60","49","44","9th of 20","unknown"
"1965–66","Isthmian League","38","24","5","9","94","55","53","5th of 20","unknown"
"1964–65","Isthmian League","38","24","8","6","86","44","56","3rd of 20","unknown"
"1963–64","Isthmian League","38","24","4","10","100","62","52","3rd of 20","unknown"
"1962–63","Isthmian League","30","18","8","4","79","37","44","2nd of 16","unknown"
"1961–62","Isthmian League","30","15","5","10","65","48","35","4th of 16","unknown"
"1960–61","Isthmian League","30","10","6","14","55","61","26","12th of 16","unknown"
"1959–60","Isthmian League","30","18","3","9","76","51","39","4th of 16","unknown"
"1958–59","Isthmian League","30","9","4","17","54","72","22","12th of 16","unknown"
"1957–58","Isthmian League","30","7","8","15","45","66","22","13th of 16","unknown"
"1956–57","Isthmian League","30","11","9","10","72","77","31","7th of 16","unknown"
"1955–56","Isthmian League","28","12","6","10","67","64","30","6th of 15","unknown"
"1954–55","Isthmian League","28","10","7","11","47","57","27","8th of 15","unknown"
"1953–54","Isthmian League","28","8","7","13","59","71","23","13th of 15","unknown"
"1952–53","Isthmian League","28","13","6","9","62","50","32","5th of 15","unknown"
"1951–52","Isthmian League","26","11","7","8","62","48","29","5th of 14","unknown"
"1950–51","Isthmian League","26","9","4","13","46","54","22","10th of 14","unknown"
