"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"8","D","Michal Barinka","Vítkovice Steel","4","0","0","0","4"
"44","D","Miroslav Blaťák","Salavat Yulaev Ufa","9","2","1","3","4"
"36","D","Petr Čáslava","Timrå","9","0","0","0","6"
"10","F","Roman Červenka","Slavia Praha","9","1","1","2","2"
"23","D","Petr Gřegořek","České Budějovice","9","1","0","1","4"
"11","F","Petr Hubáček","Kometa Brno","9","2","0","2","0"
"68","F","Jaromír Jágr","Avangard Omsk","9","3","4","7","12"
"22","F","Lukáš Kašpar","Oulun_Kärpät","9","2","1","3","4"
"20","F","Jakub Klepiš","Avangard Omsk","9","3","4","7","8"
"42","F","Petr Koukal","Pardubice","9","0","2","2","2"
"91","F","Marek Kvapil","Vítkovice Steel","8","0","0","0","0"
"15","F","Jan Marek","Metallurg Magnitogorsk","9","3","0","3","4"
"6","D","Tomáš Mojžíš","MoDo Ornskoldsvik","6","1","0","1","4"
"63","D","Ondřej Němec","Energie Karlovy Vary","6","0","1","1","0"
"5","D","Filip Novák","MVD Balashikha","3","0","1","1","4"
"12","F","Jiří Novotný","Barys Astana","9","1","5","6","12"
"4","D","Karel Rachůnek","Dynamo Moscow","9","2","2","4","10"
"60","F","Tomáš Rolinek","Metallurg Magnitogorsk","9","4","1","5","12"
"3","D","Michal Rozsíval","New York Rangers","9","0","2","2","4"
"27","F","Martin Růžička","Oceláři Třinec","9","3","4","7","8"
"14","F","Petr Vampola","Plzeň 1929","9","0","2","2","4"
"93","F","Jakub Voráček","Columbus Blue Jackets","9","0","2","2","6"
