"No. in series","No. in season","Title","Original air date"
"28","1","""Hot Streak, Lots of Baggage""","August10,2010"
"29","2","""Hard to Break Family""","August17,2010"
"30","3","""Urine Trouble""","August24,2010"
"31","4","""Never Mix Food With Business""","August31,2010"
"32","5","""Bright Lewis, Big City""","September7,2010"
"33","6","""Too Much of a Good Thing""","September14,2010"
"34","7","""Hazard: Jeff at Work""","September21,2010"
"35","8","""It's Not Me, It's You""","September28,2010"
"36","9","""Never According to Planner""","October5,2010"
"37","10","""Rock, Paper and the Kitchen Sink""","October12,2010"
