"Rank","Name","Nationality","Members","Rank","Table Points","Mini Points","Total Table Points","Total Mini Points"
"1","Young Pros Team B","Japan","Kazutoshi Iwasawa","11","20","787","80","2253"
"1","Young Pros Team B","Japan","Ryōichi Kajita","16","20","446","80","2253"
"1","Young Pros Team B","Japan","Kenji Katsumata","24","18","329","80","2253"
"1","Young Pros Team B","Japan","Tomohiro Yoshida","6","22","691","80","2253"
"2","Guangzhou","China","Jin Li","5","23","443","76","1113"
"2","Guangzhou","China","Man Feng","25","18","226","76","1113"
"2","Guangzhou","China","Gangliang Yu","57","13","-139","76","1113"
"2","Guangzhou","China","Caofang Huang","8","22","583","76","1113"
"3","Japan Health Mahjong Association","Japan","Jun Kashiwabara","34","16","43","73","1165"
"3","Japan Health Mahjong Association","Japan","Noriko Maruyama","33","16","268","73","1165"
"3","Japan Health Mahjong Association","Japan","Masashi Saitō","9","21","232","73","1165"
"3","Japan Health Mahjong Association","Japan","Ryō Togamae","14","20","622","73","1165"
"4","Tianjin","China","Junhao Cui","10","20","970","69","1432"
"4","Tianjin","China","Baomin Yang","28","17","492","69","1432"
"4","Tianjin","China","Jianguo Li","39","15","-182","69","1432"
"4","Tianjin","China","Jing He","31","17","152","69","1432"
"5","Young Pros Team A","Japan","Takunori Kajimoto","12","20","655","69","1175"
"5","Young Pros Team A","Japan","Nobuhiro Kishimoto","56","13","-60","69","1175"
"5","Young Pros Team A","Japan","Dai Osamura","30","17","195","69","1175"
"5","Young Pros Team A","Japan","Tatsuya Suzuki","22","19","385","69","1175"
