"Position","Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points 1"
"1","Ashton United","42","32","6","4","107","30","+77","70"
"2","Flixton","42","27","10","5","94","38","+56","64"
"3","Wren Rovers","42","26","9","7","92","51","+41","61"
"4","Newcastle Town","42","26","7","9","81","39","+42","59"
"5","Maine Road","42","23","4","15","74","48","+26","50"
"6","Maghull","42","18","11","13","73","66","+7","47"
"7","Vauxhall Motors","42","15","16","11","58","50","+8","46"
"8","Atherton Collieries","42","20","6","16","63","63","0","46"
"9","Whitworth Valley","42","15","12","15","50","60","−10","42"
"10","Ashton Town","42","17","8","17","64","70","−6","40 2"
"11","Oldham Town","42","13","11","18","44","51","−7","37"
"12","Cheadle Town","42","13","11","18","47","62","−15","35 2"
"13","Chadderton","42","13","9","20","55","71","−16","35"
"14","Great Harwood Town","42","14","8","20","52","66","−14","34 2"
"15","Blackpool Mechanics","42","12","10","20","57","77","−20","34"
"16","Nelson","42","12","10","20","49","76","−27","34"
"17","Ford Motors","42","12","9","21","59","70","−11","33"
"18","Daisy Hill","42","12","8","22","55","66","−11","32"
"19","Padiham","42","10","14","18","53","76","−23","32 2"
"20","Newton","42","10","12","20","47","84","−37","30 2"
"21","Nantwich Town","42","8","13","21","41","68","−27","29"
"22","Bacup Borough","42","8","8","26","38","71","−33","24"
