"#","Pos.","Name","Nation","Career","MLS","CC","CCL","Total"
"1","Forward","Camilo ","Brazil","2011–","15","1","–","16"
"1","Forward","Eric Hassli","France","2011–","12","3","–","15"
"3","Forward","Sébastien Le Toux","France","2012–","3","2","–","5"
"4","Defender","Alain Rochat","Switzerland","2011–","4","0","–","4"
"5","Forward","Atiba Harris","Saint Kitts and Nevis","2011–","2","1","–","3"
"6","Midfielder","Davide Chiumiento","Switzerland","2011–","2","0","–","2"
"6","Midfielder","Gershon Koffie","Ghana","2011–","2","0","–","2"
"6","Midfielder","Terry Dunfield","Canada","2011","1","1","–","2"
"8","Defender","Jay DeMerit","United States","2011–","1","0","–","1"
"8","Forward","Omar Salgado","United States","2011–","1","0","–","1"
"8","Forward","Long Tan","China","2011–","1","0","–","1"
"8","Defender","Lee Young-Pyo","South Korea","2012–","1","0","–","1"
"8","Midfielder","Nizar Khalfan","Tanzania","2011","1","0","–","1"
"8","Midfielder","Shea Salinas","United States","2011","1","0","–","1"
"8","Forward","Darren Mattocks","Jamaica","2012–","0","1","–","1"
"8","Defender","Mouloud Akloul","France","2011","0","1","–","1"
