"Sd","Player","Points","Points defending","Points won","New points","Status"
"1","Roger Federer","10550","1200","2000","11350","Andy Murray"
"2","Rafael Nadal","9310","2000","360","7670","Andy Murray"
"3","Novak Djokovic","8310","360","360","8310","Jo-Wilfried Tsonga"
"4","Juan Martín del Potro","6580","360","180","6400","Marin Čilić"
"5","Andy Murray","6780","180","1200","7800","Roger Federer"
"6","Nikolay Davydenko","4930","0","360","5290","Roger Federer"
"7","Andy Roddick","4510","720","360","4150","Marin Čilić"
"8","Robin Söderling","3410","45","10","3375","Marcel Granollers"
"9","Fernando Verdasco","3300","720","180","2760","Nikolay Davydenko"
"10","Jo-Wilfried Tsonga","2875","360","720","3235","Roger Federer"
"11","Fernando González","2870","180","180","2870","Andy Roddick"
"12","Gaël Monfils","2610","180","90","2520","John Isner"
"13","Radek Štěpánek","2525","90","10","2445","Ivo Karlović"
"14","Marin Čilić","2430","180","720","2970","Andy Murray"
"15","Gilles Simon","2275","360","0","1915","Withdrew before the tournament"
"16","Tommy Robredo","2175","180","10","2005","Santiago Giraldo"
"17","David Ferrer","1825","90","45","1780","Marcos Baghdatis"
"18","Tommy Haas","1855","90","90","1855","Jo-Wilfried Tsonga"
"19","Stanislas Wawrinka","1765","90","90","1765","Marin Čilić"
"20","Mikhail Youzhny","1690","10","90","1770","Łukasz Kubot"
"21","Tomáš Berdych","1680","180","45","1545","Evgeny Korolev"
"22","Lleyton Hewitt","1600","10","180","1770","Roger Federer"
"23","Juan Carlos Ferrero","1555","10","10","1555","Ivan Dodig"
"24","Ivan Ljubičić","1405","45","90","1450","Ivo Karlović"
"25","Sam Querrey","1240","10","10","1240","Rainer Schüttler"
"26","Nicolás Almagro","1305","90","180","1395","Jo-Wilfried Tsonga"
"27","Philipp Kohlschreiber","1260","45","90","1305","Rafael Nadal"
"28","Jürgen Melzer","1260","90","10","1180","Florent Serra"
"29","Viktor Troicki","1220","45","45","1220","Florian Mayer"
"30","Juan Mónaco","1170","10","90","1260","Nikolay Davydenko"
"31","Albert Montañés","1185","10","90","1265","Roger Federer"
"32","Jérémy Chardy","1090","45","10","1065","Denis Istomin"
"33","John Isner","1260","10","180","1430","Andy Murray"
