"Rank","Nation","Gold","Silver","Bronze","Total"
"1.","Russia","5","7","6","18"
"2.","United States","5","5","3","13"
"3.","Kenya","3","3","2","8"
"4.","Germany","3","3","1","7"
"5.","Cuba","3","1","2","6"
"6.","Bahamas","3","0","1","4"
"7.","Ethiopia","2","3","3","8"
"8=","Belarus","2","2","0","4"
"8=","Romania","2","2","0","4"
"10.","Morocco","2","1","0","3"
"11.","Poland","2","0","3","5"
"12=","Czech Republic","2","0","0","2"
"12=","South Africa","2","0","0","2"
"14.","Jamaica","1","3","2","6"
"15.","Greece","1","2","2","5"
"16.","Italy","1","1","2","4"
"17.","Ukraine","1","1","1","3"
"18.","Australia","1","0","2","3"
"19.","Great Britain","1","0","1","2"
"20=","Dominican Republic","1","0","0","1"
"20=","Mozambique","1","0","0","1"
"20=","Senegal","1","0","0","1"
"20=","Switzerland","1","0","0","1"
"24=","Japan","0","2","1","3"
"24=","Spain","0","2","1","3"
"26=","Finland","0","1","1","2"
"26=","France","0","1","1","2"
"26=","Sweden","0","1","1","2"
"26=","Trinidad and Tobago","0","1","1","2"
"30=","Austria","0","1","0","1"
"30=","Cameroon","0","1","0","1"
"30=","Estonia","0","1","0","1"
"30=","Israel","0","1","0","1"
"30=","Lithuania","0","1","0","1"
"35.","Mexico","0","0","2","2"
"36=","Bulgaria","0","0","1","1"
"36=","Cayman Islands","0","0","1","1"
"36=","Haiti","0","0","1","1"
"36=","Kazakhstan","0","0","1","1"
"36=","Portugal","0","0","1","1"
"36=","Saint Kitts and Nevis","0","0","1","1"
"36=","Suriname","0","0","1","1"
