"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","Ruch Chorzów","22","36","16","4","2","90","29"
"2.","Cracovia","22","29","14","1","7","48","32"
"3.","Wisła Kraków","22","28","13","2","7","54","36"
"4.","Garbarnia Kraków","22","25","11","3","7","49","36"
"5.","Legia Warsaw","22","24","10","4","8","37","30"
"6.","Pogoń Lwów","22","24","12","0","10","41","38"
"7.","Warta Poznań","22","22","9","4","9","50","44"
"8.","ŁKS Łódź","22","21","10","1","10","31","45"
"9.","Polonia Warsaw","22","18","6","6","10","30","47"
"10.","Warszawianka Warszawa","22","17","8","1","13","26","33"
"11.","Podgórze Kraków","22","15","6","3","13","37","53"
"12.","Strzelec Siedlce","22","3","1","1","20","15","73"
