"Pos","No.","Driver","Co-Driver","Car","Entrant","Time"
"1","203","Stéphane Peterhansel","Jean-Paul Cottret","Mitsubishi","Ralliart","53:47:37"
"2","201","Hiroshi Masuoka","Gilles Picard","Mitsubishi","Mitsubishi Ralliart","+49:24"
"3","200","Jean-Louis Schlesser","Jean-Marie Lurquin","Schlesser","Schlesser-Ford Raid","+3:00:33"
"4","207","Luc Alphand","Henri Magne","BMW","Team X-Raid","+3:55:58"
"5","211","Andrea Mayer","Andreas Schulz","Mitsubishi","Mitsubishi Ralliart","+5:46:17"
"6","224","Bruno Saby","Matthew Stevenson","Volkswagen","Volkswagen Motorsport","+6:54:03"
"7","208","Giniel de Villiers","François Jordaan","Nissan","Nissan Rally Raid Team","+8:06:11"
"8","212","Grégoire De Mévius","Alain Guehennec","BMW","Team X-Raid","+9:34:45"
"9","225","Thierry Magnaldi","Didier Legal","Honda","Thierry Magnaldi","+10:00:36"
"10","259","Nasser Al-Attiyah","Marc Bartholome","Mitsubishi","Ralliart","+10:01:28"
