"No. in series","No. in season","Title","Original air date"
"9","1","""Skintervention""","January24,2012"
"10","2","""High Times""","January31,2012"
"11","3","""Picture Imperfect""","February7,2012"
"12","4","""Joan on the Range""","February14,2012"
"13","5","""A Very Public Affair""","February21,2012"
"14","6","""Joan Pulls a Beaver""","February28,2012"
"15","7","""East Side Story""","March6,2012"
"16","8","""Crossing the Line""","March13,2012"
"17","9","""Birthday Blues""","March20,2012"
"18","10","""What Happened in Vegas?""","March27,2012"
