"Player","Tournaments Played","Tournaments Won","Matches Won","Matches Lost","Points","Prize Money"
"Arthur Ashe","12","2","37","10","415","$79,175"
"Rod Laver","10","4","33","6","395","$70,600"
"Bjorn Borg","12","2","31","10","355","$76,645"
"Jan Kodeš","13","1","33","12","350","$25,350"
"Mark Cox","12","0","23","12","237","$27,575"
"Roscoe Tanner","10","1","18","9","212","$39,440"
"Eddie Dibbs","11","0","17","11","180","$22,045"
"Roger Taylor","12","0","21","12","162","$13,610"
"Adriano Panatta","11","0","19","11","155","$18,275"
"Onny Parun","12","0","15","12","152","$14,925"
