"Season episode #","Series episode #","Guests","Original airdate"
"1.","990.","Tyrese","October 13, 2001"
"2.","991.","Kenny Lattimore","October 20, 2001"
"3.","992.","Ray J","October 27, 2001"
"4.","993.","P. Diddy","November 3, 2001"
"5.","994.","Ruff Endz","November 10, 2001"
"6.","995.","Bell Biv DeVoe","November 17, 2001"
"7.","996.","Ludacris","November 24, 2001"
"8.","997.","Montell Jordan","December 1, 2001"
"9.","998.","Fabolous","December 22, 2001"
"10.","999.","Warren G","December 29, 2001"
"11.","1000.","Faith Evans","January 5, 2002"
"12.","1001.","Regina Belle","January 12, 2002"
"13.","1002.","Busta Rhymes","January 26, 2002"
"14.","1003.","Isley Brothers","February 2, 2002"
"15.","1004.","Ja Rule","February 9, 2002"
"16.","1005.","Nelly","February 16, 2002"
"17.","1006.","Avant","March 23, 2002"
"18.","1007.","Donell Jones","March 30, 2002"
"19.","1008.","Fat Joe","April 6, 2002"
"20.","1009.","Kirk Franklin","April 13, 2002"
"21.","1010.","B2K","May 18, 2002"
"22.","1011.","Musiq Soulchild","May 25, 2002"
"23.","1012.","Keke Wyatt","June 1, 2002"
"24.","1013.","Naughty by Nature","June 8, 2002"
"25.","1014.","Winans Phase 2","June 15, 2002"
"26.","1015.","IMx","June 22, 2002"
"27.","1016.","Mary Mary","June 29, 2002"
"28.","1017.","Bow Wow","July 6, 2002"
