"Player","Team","GP","G","A","Pts"
"Jamie Langenbrunner","New Jersey Devils","24","11","7","18"
"Scott Niedermayer","New Jersey Devils","24","2","16","18"
"Marian Gaborik","Minnesota Wild","18","9","8","17"
"John Madden","New Jersey Devils","24","6","10","16"
"Marian Hossa","Ottawa Senators","18","5","11","16"
"Mike Modano","Dallas Stars","12","5","10","15"
"Jeff Friesen","New Jersey Devils","24","10","4","14"
"Markus Naslund","Vancouver Canucks","14","5","9","14"
"Sergei Zubov","Dallas Stars","12","4","10","14"
"Andrew Brunette","Minnesota Wild","18","7","6","13"
"Wes Walz","Minnesota Wild","18","7","6","13"
