"World Rank","Company","Industry","Revenue (billion $)","Profits (billion $)","Assets (billion $)","Market Value (billion $)"
"274","Garanti Bankası","Banking","9.75","2.06","77.02","16.06"
"288","Türkiye İş Bankası","Banking","10.97","1.61","86.34","12.60"
"321","Koç Holding","Conglomerate","36.34","1.32","41.80","7.45"
"343","Akbank","Banking","8.06","1.16","60.23","15.75"
"414","Sabancı Holding","Conglomerate","12.93","0.78","65.24","7.33"
"534","Halk Bankası","Banking","5.76","1.05","33.17","8.10"
"609","VakıfBank","Banking","6.25","0.81","35.48","5.93"
"666","Türk Telekom","Telecommunications","6.82","1.18","8.97","11.25"
"683","Turkcell","Telecommunications","5.89","1.55","8.00","13.19"
"934","Enka İnşaat","Construction","5.87","0.50","7.63","7.29"
"1507","Turkish Airlines","Transportation","4.00","0.74","5.10","2.87"
"1872","Doğan Holding","Conglomerate","8.17","0.05","6.80","1.68"
